nom_commune;code_postal;latitude;longitude;code_commune
KINGERSHEIM;68260;47.7889765168;7.32299335222;166
KIRCHBERG;68290;47.7864018539;6.93996072996;167
KNOERINGUE;68220;47.5631849343;7.40195763137;168
KOESTLACH;68480;47.5117644426;7.2711596241;169
KOETZINGUE;68510;47.6485508091;7.39253593441;170
KRUTH;68820;47.9508833751;6.96310163389;171
KUNHEIM;68320;48.0770763292;7.54694950755;172
LABAROCHE;68910;48.1102898888;7.19554860246;173
LANDSER;68440;47.6869832437;7.3847569882;174
LAPOUTROIE;68650;48.1597717593;7.15907651893;175
LARGITZEN;68580;47.561066335;7.19235370252;176
LAUTENBACH;68610;47.9527349295;7.16433010313;177
LAUTENBACHZELL;68610;47.9254894792;7.09657685658;178
LAUW;68290;47.7620734612;7.02156776589;179
LEIMBACH;68800;47.792882847;7.09615660086;180
LEVONCOURT;68480;47.4471429458;7.1934953379;181
LEYMEN;68220;47.5003880526;7.48444885931;182
LIEBENSWILLER;68220;47.5010138727;7.4504371497;183
LIEBSDORF;68480;47.4789687972;7.2231472766;184
LIEPVRE;68660;48.2678392398;7.27599094644;185
LIGSDORF;68480;47.4667364645;7.30073437395;186
LINSDORF;68480;47.5150509459;7.40642698338;187
LINTHAL;68610;47.951973745;7.09406827161;188
LOGELHEIM;68280;48.021228018;7.41870993146;189
LUCELLE;68480;47.4379498341;7.27615283484;190
LUEMSCHWILLER;68720;47.6576144506;7.29703045483;191
VALDIEU LUTRAN;68210;47.6265524313;7.05577643274;192
LUTTENBACH PRES MUNSTER;68140;48.0152724586;7.12389564467;193
LUTTER;68480;47.4578548286;7.37180651285;194
LUTTERBACH;68460;47.7610968864;7.27261262553;195
MAGNY;68210;47.605758042;7.04676110392;196
MAGSTATT LE BAS;68510;47.6388902604;7.41296468612;197
MAGSTATT LE HAUT;68510;47.6271826488;7.39456060175;198
MALMERSPACH;68550;47.8597012807;7.0228099709;199
MANSPACH;68210;47.6116259818;7.0925498257;200
MASEVAUX NIEDERBRUCK;68290;47.7778607514;6.99469023455;201
MERTZEN;68210;47.586907289;7.12919776559;202
MERXHEIM;68500;47.9093933635;7.30167546188;203
METZERAL;68380;47.9978920505;7.02528063902;204
MEYENHEIM;68890;47.915595397;7.37703268493;205
MICHELBACH LE BAS;68730;47.5936254129;7.46476536443;207
MICHELBACH LE HAUT;68220;47.5627694258;7.43780573745;208
MITTELWIHR;68630;48.1506188794;7.31071233803;209
MITTLACH;68380;47.9945265472;7.02013274266;210
MITZACH;68470;47.8611986942;6.99775039385;211
MOERNACH;68480;47.5098929884;7.24557465368;212
MOLLAU;68470;47.8586174298;6.96580213544;213
MONTREUX JEUNE;68210;47.6042120757;7.02432974787;214
MONTREUX VIEUX;68210;47.6201798388;7.02170889357;215
MOOSLARGUE;68580;47.5112217629;7.21307892037;216
MOOSCH;68690;47.8478706578;7.03007710689;217
MORSCHWILLER LE BAS;68790;47.7341232071;7.26513847748;218
LE HAUT SOULTZBACH;68780;47.7386585258;7.03380849733;219
MUESPACH;68640;47.5496649857;7.37287618717;221
MUESPACH LE HAUT;68640;47.5402727782;7.4094886662;222
MUHLBACH SUR MUNSTER;68380;48.028840895;7.07080984321;223
MULHOUSE;68100;47.749163303;7.32570047509;224
MULHOUSE;68200;47.749163303;7.32570047509;224
MUNCHHOUSE;68740;47.8570621759;7.4479017375;225
MUNSTER;68140;48.0448514207;7.14149744282;226
MUNTZENHEIM;68320;48.1008840089;7.46904401123;227
MUNWILLER;68250;47.9342627737;7.34739203519;228
MURBACH;68530;47.9168443337;7.13399961465;229
NAMBSHEIM;68740;47.9414821541;7.5652223292;230
NEUF BRISACH;68600;48.0183924755;7.52784741678;231
NEUWILLER;68220;47.5243158787;7.5127533777;232
NIEDERENTZEN;68127;47.9454596765;7.39795037001;234
NIEDERHERGHEIM;68127;47.9897040567;7.38918456659;235
NIEDERMORSCHWIHR;68230;48.1007803247;7.25909420396;237
NIFFER;68680;47.7142446878;7.49844781169;238
OBERBRUCK;68290;47.8191429574;6.92431221811;239
ILLTAL;68960;47.5598733177;7.31658096209;240
OBERENTZEN;68127;47.9380454434;7.38091455268;241
OBERHERGHEIM;68127;47.9692322968;7.40002707235;242
OBERLARG;68480;47.4511026465;7.23130338788;243
OBERMORSCHWIHR;68420;48.0229740954;7.29540852921;244
OBERMORSCHWILLER;68130;47.6414713368;7.31641739319;245
OBERSAASHEIM;68600;47.9861233303;7.55675214375;246
ODEREN;68830;47.9289257101;6.99426460048;247
OLTINGUE;68480;47.4891564438;7.40057781922;248
ORBEY;68370;48.1149528963;7.13503444718;249
ORSCHWIHR;68500;47.9378114718;7.22902845686;250
OSENBACH;68570;47.9929199138;7.21660441722;251
OSTHEIM;68150;48.157155989;7.37273761525;252
OTTMARSHEIM;68490;47.7858970322;7.49270791037;253
PETIT LANDAU;68490;47.7349039137;7.50750240777;254
PFAFFENHEIM;68250;47.9957150402;7.25987167223;255
PFASTATT;68120;47.7696767881;7.29485630306;256
PFETTERHOUSE;68480;47.506686131;7.16823330248;257
PULVERSHEIM;68840;47.8417545163;7.29938600329;258
RAEDERSDORF;68480;47.471221085;7.35426920399;259
RAEDERSHEIM;68190;47.8850080179;7.27686829519;260
RAMMERSMATT;68800;47.7943948271;7.05982977679;261
RANSPACH;68470;47.9046781432;7.02202271046;262
RANSPACH LE BAS;68730;47.5873905973;7.44587984681;263
RANSPACH LE HAUT;68220;47.5802864143;7.42000987982;264
RANTZWILLER;68510;47.6488310607;7.37119412138;265
REGUISHEIM;68890;47.891760126;7.37115549029;266
REININGUE;68950;47.7554724889;7.22032709078;267
RETZWILLER;68210;47.6292733626;7.08760761112;268
RIBEAUVILLE;68150;48.2065139236;7.28672468283;269
RICHWILLER;68120;47.7845885966;7.28219452046;270
RIEDISHEIM;68400;47.7396931501;7.36582056128;271
RIESPACH;68640;47.5364456332;7.28849736143;273
RIMBACH PRES GUEBWILLER;68500;47.9044113934;7.15327700335;274
RIMBACH PRES MASEVAUX;68290;47.8345267818;6.94187078441;275
RIMBACHZELL;68500;47.8979516563;7.17356848558;276
RIQUEWIHR;68340;48.1787804995;7.27259187393;277
RIXHEIM;68170;47.7495819243;7.4072406005;278
RODEREN;68800;47.7778631956;7.08771577439;279
RODERN;68590;48.237574913;7.31340839704;280
ROGGENHOUSE;68740;47.8849153208;7.47508030097;281
ROMAGNY;68210;47.6112014535;7.06778027681;282
ROMBACH LE FRANC;68660;48.2933550805;7.24348639747;283
ROPPENTZWILLER;68480;47.5373715057;7.32986002204;284
RORSCHWIHR;68590;48.219003777;7.36549943321;285
ROSENAU;68128;47.6388184393;7.54215519701;286
ROUFFACH;68250;47.9688422434;7.27338874141;287
RUEDERBACH;68560;47.5556783925;7.25778215672;288
RUELISHEIM;68270;47.8223744559;7.35273202444;289
RUSTENHART;68740;47.9412962955;7.47468006803;290
RUMERSHEIM LE HAUT;68740;47.8531681217;7.51760806653;291
SAINT AMARIN;68550;47.887678929;7.04124424443;292
SAINT COSME;68210;47.680928319;7.0534744668;293
SAINTE CROIX AUX MINES;68160;48.2683101517;7.20845022023;294
SAINTE CROIX EN PLAINE;68127;48.0108373364;7.39448245044;295
SAINT HIPPOLYTE;68590;48.2386537498;7.34591217;296
SAINT LOUIS;68300;47.6016553367;7.54061872745;297
SAINTE MARIE AUX MINES;68160;48.2285762223;7.16926143657;298
SAINT ULRICH;68210;47.5906419624;7.11252849143;299
SAUSHEIM;68390;47.7824980107;7.40065794746;300
SCHLIERBACH;68440;47.6843290932;7.43002796283;301
SCHWEIGHOUSE THANN;68520;47.7488667079;7.17549476358;302
SCHWOBEN;68130;47.6075218956;7.29884312664;303
SENTHEIM;68780;47.7544037886;7.05013965143;304
SEPPOIS LE BAS;68580;47.5376133947;7.16814388588;305
SEPPOIS LE HAUT;68580;47.5306368424;7.189321425;306
SEWEN;68290;47.8075577891;6.88027043152;307
SICKERT;68290;47.7919119213;6.98580589371;308
SIERENTZ;68510;47.6620198901;7.46670295254;309
SONDERNACH;68380;47.9778345263;7.07407441215;311
SONDERSDORF;68480;47.4773648942;7.33375593304;312
SOPPE LE BAS;68780;47.7187563607;7.09111895183;313
SOULTZ HAUT RHIN;68360;47.8827772059;7.17897878271;315
SOULTZBACH LES BAINS;68230;48.0284078615;7.20442898654;316
SOULTZEREN;68140;48.0828918874;7.09256896947;317
SOULTZMATT;68570;47.9701032152;7.21175482373;318
SPECHBACH;68720;47.6858659395;7.21898279499;320
STAFFELFELDEN;68850;47.82743014;7.25320289915;321
STEINBACH;68700;47.8218078225;7.13920916637;322
STEINBRUNN LE BAS;68440;47.6760725505;7.36407535682;323
STEINBRUNN LE HAUT;68440;47.6599109756;7.34109225666;324
STEINSOULTZ;68640;47.5583266561;7.34658107092;325
STERNENBERG;68780;47.6949071937;7.09088157788;326
STETTEN;68510;47.6236636155;7.41905540349;327
STORCKENSOHN;68470;47.8640611767;6.94243466248;328
STOSSWIHR;68140;48.0552314981;7.06088975747;329
STRUETH;68580;47.5748861351;7.11500184209;330
SUNDHOFFEN;68280;48.0428411663;7.42194556181;331
TAGOLSHEIM;68720;47.6548634844;7.26381080113;332
TAGSDORF;68130;47.6202385096;7.30048484717;333
THANN;68800;47.8139111281;7.09502457233;334
THANNENKIRCH;68590;48.2332519272;7.29366733491;335
TRAUBACH LE BAS;68210;47.655039001;7.0935498603;336
TRAUBACH LE HAUT;68210;47.6706097792;7.09565668471;337
TURCKHEIM;68230;48.0865424063;7.25076356699;338
UEBERSTRASS;68580;47.5461126358;7.15301367289;340
UFFHEIM;68510;47.6442489721;7.43802014569;341
UFFHOLTZ;68700;47.829286972;7.16505941718;342
UNGERSHEIM;68190;47.8739838916;7.30532668717;343
URBES;68121;47.8802074294;6.92848396998;344
URSCHENHEIM;68320;48.0805859963;7.49120640493;345
VIEUX FERRETTE;68480;47.5090177967;7.30400844003;347
VIEUX THANN;68800;47.8045241371;7.12730997069;348
VILLAGE NEUF;68128;47.6099200713;7.56836021504;349
VOEGTLINSHOFFEN;68420;48.0241428176;7.26224403842;350
VOGELGRUN;68600;48.0108661539;7.58453738137;351
VOLGELSHEIM;68600;48.0238611459;7.54413370142;352
WAHLBACH;68130;47.6297810488;7.34645616735;353
WALBACH;68230;48.0704719047;7.20730643508;354
WALDIGHOFEN;68640;47.5469824081;7.3170216886;355
WALHEIM;68130;47.6407985178;7.27039450439;356
WALTENHEIM;68510;47.6556165524;7.42289070727;357
WASSERBOURG;68230;47.9974106564;7.1537562966;358
WATTWILLER;68700;47.8421539165;7.17527188812;359
WECKOLSHEIM;68600;48.0035606232;7.49800748783;360
WEGSCHEID;68290;47.8152049638;6.97607709071;361
WENTZWILLER;68220;47.5482319467;7.4737014861;362
WERENTZHOUSE;68480;47.5212216996;7.36266032447;363
WESTHALTEN;68250;47.9673816891;7.25470437901;364
WETTOLSHEIM;68920;48.0520194892;7.30680140883;365
WICKERSCHWIHR;68320;48.1109299734;7.4394034579;366
WIDENSOLEN;68320;48.0579869802;7.48257799635;367
WIHR AU VAL;68230;48.0553731067;7.19720465805;368
WILDENSTEIN;68820;47.9878413195;6.96483383712;370
WILLER;68960;47.5795307202;7.32499387503;371
WILLER SUR THUR;68760;47.8518062106;7.0803395975;372
WINKEL;68480;47.4588691493;7.26354708265;373
WINTZENHEIM;68124;48.0635575339;7.27168140769;374
WINTZENHEIM;68920;48.0635575339;7.27168140769;374
WITTELSHEIM;68310;47.7987366521;7.24011099826;375
WITTENHEIM;68270;47.8102988155;7.31251407267;376
WITTERSDORF;68130;47.6161807189;7.27312864168;377
WOLFERSDORF;68210;47.6430195312;7.10646234685;378
WOLFGANTZEN;68600;48.0282556276;7.49703519039;379
WOLSCHWILLER;68480;47.4562913245;7.40696039971;380
WUENHEIM;68500;47.8689114622;7.18554578054;381
ZAESSINGUE;68130;47.6197053459;7.37256538622;382
ZELLENBERG;68340;48.1735139596;7.34011573543;383
ZILLISHEIM;68720;47.6858083083;7.30319308149;384
ZIMMERBACH;68230;48.0745599556;7.23005041952;385
ZIMMERSHEIM;68440;47.7187838073;7.38181973945;386
AFFOUX;69170;45.8440645304;4.41392129755;1
AIGUEPERSE;69790;46.2801268832;4.42330722719;2
ALBIGNY SUR SAONE;69250;45.8642146878;4.83076882864;3
ALIX;69380;45.9168253291;4.65500393132;4
AMBERIEUX;69480;45.9288848222;4.74109023714;5
AMPLEPUIS;69550;45.9651984924;4.32676291669;6
AMPUIS;69420;45.503261775;4.8031868522;7
ANCY;69490;45.8321615079;4.50376874726;8
ANSE;69480;45.9422570443;4.70796670026;9
L ARBRESLE;69210;45.8356663158;4.60937267063;10
LES ARDILLATS;69430;46.1887475632;4.53644652924;12
ARNAS;69400;46.018642208;4.71055115549;13
AVEIZE;69610;45.6794036414;4.47551947043;14
AVENAS;69430;46.1958440631;4.60024025351;15
AZOLETTE;69790;46.1918623777;4.41321565621;16
BAGNOLS;69620;45.9087285024;4.62016773133;17
BEAUJEU;69430;46.1564039833;4.58394359167;18
BELLEVILLE;69220;46.1021561474;4.73105689691;19
BELMONT D AZERGUES;69380;45.8674607353;4.66814290336;20
BESSENAY;69690;45.774361074;4.54738228306;21
BIBOST;69690;45.7969461911;4.54895137965;22
BLACE;69460;46.0346971393;4.63561700748;23
LE BOIS D OINGT;69620;45.9188737019;4.5787353944;24
LE BREUIL;69620;45.8908813689;4.59105351174;26
BRIGNAIS;69530;45.678117475;4.75268787981;27
BRINDAS;69126;45.7203432265;4.70291458625;28
BRON;69500;45.7344856902;4.91168159471;29
BRULLIOLES;69690;45.7635299511;4.492682945;30
BRUSSIEU;69690;45.7472888817;4.51714598169;31
BULLY;69210;45.8591183924;4.5810550945;32
CAILLOUX SUR FONTAINES;69270;45.8603404776;4.88370094201;33
CALUIRE ET CUIRE;69300;45.7974053648;4.85124857101;34
CENVES;69840;46.2792109447;4.66098375274;35
CERCIE;69220;46.1259448157;4.66717778294;36
CHAMBOSAINT ALLIERES;69870;46.0150786956;4.51007188882;37
CHAMBOSAINT LONGESSAIGNE;69770;45.7739225343;4.37950363405;38
CHAMELET;69620;45.9847097998;4.4986606687;39
CHAMPAGNE AU MONT D OR;69410;45.7983650854;4.78668207794;40
LA CHAPELLE SUR COISE;69590;45.6501998891;4.49605895981;42
CHAPONOST;69630;45.7088623324;4.74547903701;43
CHARBONNIERES LES BAINS;69260;45.7797061972;4.74328937073;44
CHARENTAY;69220;46.0840044201;4.68939365571;45
CHARLY;69390;45.6508030162;4.78979572338;46
CHARNAY;69380;45.891187551;4.66063186811;47
CHASSAGNY;69700;45.6052853309;4.73091163688;48
CHASSELAY;69380;45.8749558525;4.7708529699;49
CHATILLON;69380;45.8705575392;4.64214055868;50
CHAUSSAN;69440;45.6374563479;4.63446933593;51
CHAZAY D AZERGUES;69380;45.8763096867;4.70920946786;52
CHENAS;69840;46.2160888331;4.70845921605;53
CHENELETTE;69430;46.1691527375;4.49124804928;54
LES CHERES;69380;45.893124529;4.74321692649;55
CHESSY;69380;45.8906849455;4.61639612817;56
CHEVINAY;69210;45.773502658;4.59662114692;57
CHIROUBLES;69115;46.1855528278;4.65508587528;58
CIVRIEUX D AZERGUES;69380;45.854953276;4.71130995652;59
CLAVEISOLLES;69870;46.0976713102;4.51103752015;60
COGNY;69640;45.987704614;4.61029755022;61
COISE;69590;45.6138333188;4.46902321077;62
COLLONGES AU MONT D OR;69660;45.8220411914;4.8419319446;63
CONDRIEU;69420;45.4743083818;4.75671075164;64
CORCELLES EN BEAUJOLAIS;69220;46.153800482;4.72504633206;65
COURS;69240;46.1087135793;4.33699431774;66
COURS;69470;46.1087135793;4.33699431774;66
COURZIEU;69690;45.7410710306;4.5702660914;67
COUZON AU MONT D OR;69270;45.8482374264;4.82235886103;68
CRAPONNE;69290;45.7462853462;4.72672357999;69
CUBLIZE;69550;46.0245451147;4.3873320653;70
CURIS AU MONT D OR;69250;45.8694161345;4.81844287868;71
DARDILLY;69570;45.8120018662;4.74663974001;72
DAREIZE;69490;45.9054684843;4.48837332917;73
DENICE;69640;46.0045607655;4.65149773309;74
DIEME;69170;45.9618729575;4.46094173485;75
DOMMARTIN;69380;45.8357243941;4.7156731311;76
DRACE;69220;46.1537638462;4.77319704565;77
DUERNE;69850;45.6813849409;4.52319550828;78
ECHALAS;69700;45.5506779948;4.72996324702;80
ECULLY;69130;45.7821499466;4.7721681177;81
EMERINGES;69840;46.225502947;4.67336302557;82
EVEUX;69210;45.8241099915;4.62228473387;83
FLEURIE;69820;46.195108023;4.69220963015;84
FLEURIEU SUR SAONE;69250;45.8589780699;4.85032398358;85
FLEURIEUX SUR L ARBRESLE;69210;45.8393590284;4.65229651357;86
FONTAINES SAINT MARTIN;69270;45.8433300655;4.85410848076;87
FONTAINES SUR SAONE;69270;45.8282811054;4.85664595594;88
FRANCHEVILLE;69340;45.7378794318;4.75508314041;89
FRONTENAS;69620;45.9219427499;4.63235973295;90
GIVORS;69700;45.5816626973;4.7572616296;91
GLEIZE;69400;45.9910359834;4.68792227737;92
GRANDRIS;69870;46.0333930542;4.45932733477;93
GREZIEU LA VARENNE;69290;45.7477283973;4.6895073804;94
GREZIEU LE MARCHE;69610;45.6625017112;4.42125665222;95
GRIGNY;69520;45.6080535265;4.78645083138;96
LES HAIES;69420;45.512760817;4.73868418136;97
LES HALLES;69610;45.7161225651;4.43485013871;98
HAUTE RIVOIRE;69610;45.7143308832;4.40563224471;99
IRIGNY;69540;45.6748390924;4.81819594216;100
JARNIOUX;69640;45.9694234086;4.63220899785;101
JOUX;69170;45.890505206;4.36735802084;102
JULIENAS;69840;46.2415176527;4.70402695558;103
JULLIE;69840;46.2435807553;4.66447828334;104
LACENAS;69640;45.986314587;4.64749345552;105
LACHASSAGNE;69480;45.9270174233;4.67906566253;106
LAMURE SUR AZERGUES;69870;46.0528953737;4.50887540791;107
LANCIE;69220;46.1730373902;4.72575548606;108
LANTIGNIE;69430;46.1557078;4.61861693858;109
LARAJASSE;69590;45.6079976924;4.51457589582;110
LEGNY;69620;45.9039971217;4.57416632232;111
LENTILLY;69210;45.812542419;4.67106123334;112
LETRA;69620;45.9718911586;4.52615651956;113
LIERGUES;69400;45.9680217297;4.6642564682;114
LIMAS;69400;45.9720377921;4.71919087739;115
LIMONEST;69760;45.8303274483;4.7716823325;116
LISSIEU;69380;45.8549753291;4.74619581314;117
LOIRE SUR RHONE;69700;45.5468466677;4.78290098079;118
LONGES;69420;45.5046386524;4.68010031794;119
LONGESSAIGNE;69770;45.7855981526;4.42642945537;120
LOZANNE;69380;45.8530206071;4.68542193423;121
LUCENAY;69480;45.9134609573;4.70939043822;122
MARCHAMPT;69430;46.1084857601;4.56101357322;124
MARCILLY D AZERGUES;69380;45.8679882645;4.73091611018;125
MARCY;69480;45.9139105552;4.67605163558;126
MARCY L ETOILE;69280;45.7852649435;4.71250416429;127
MEAUX LA MONTAGNE;69550;46.0459851256;4.42169818269;130
MESSIMY;69510;45.6988993834;4.67145765319;131
MEYS;69610;45.681836669;4.40076611695;132
MILLERY;69390;45.6304862126;4.77973349891;133
MOIRE;69620;45.9262357159;4.60176770404;134
MONSOLS;69860;46.2227835629;4.51394181008;135
MONTAGNY;69700;45.6247829418;4.75036810523;136
MONTMELAS SAINT SORLIN;69640;46.0177480558;4.60181116926;137
MONTROMANT;69610;45.7109243581;4.53559681383;138
MONTROTTIER;69770;45.8005219603;4.46362962057;139
MORANCE;69480;45.8941529725;4.69976319866;140
MORNANT;69440;45.6159773607;4.67379130422;141
LA MULATIERE;69350;45.7303532192;4.8122084071;142
NEUVILLE SUR SAONE;69250;45.8829276204;4.84373616973;143
ODENAS;69460;46.0937833535;4.64506094432;145
OINGT;69620;45.9483312216;4.58594811188;146
LES OLMES;69490;45.8839722332;4.52396923794;147
ORLIENAS;69530;45.6609705564;4.72076320026;148
OULLINS;69600;45.7149665543;4.80299453846;149
OUROUX;69860;46.2252587391;4.58186961104;150
LE PERREON;69460;46.0696133822;4.58011470441;151
PIERRE BENITE;69310;45.702202274;4.82705049921;152
POLEYMIEUX AU MONT D OR;69250;45.8552588854;4.79477387074;153
POLLIONNAY;69290;45.7685281587;4.65869632922;154
POMEYS;69590;45.6462662502;4.44570095396;155
POMMIERS;69480;45.9582307321;4.6884680442;156
PONTCHARRA SUR TURDINE;69490;45.8770735618;4.49571511005;157
POUILLY LE MONIAL;69400;45.9554021029;4.64557594844;159
POULE LES ECHARMEAUX;69870;46.1426190331;4.46070930029;160
PROPIERES;69790;46.1927452094;4.45130908694;161
QUINCIE EN BEAUJOLAIS;69430;46.1132737898;4.60801374116;162
QUINCIEUX;69650;45.9136198331;4.77375123298;163
RANCHAL;69470;46.1234461797;4.4024348545;164
REGNIE DURETTE;69430;46.1466108781;4.64172714554;165
RIVERIE;69440;45.599294924;4.58907052971;166
RIVOLET;69640;46.0065781442;4.58017136765;167
ROCHETAILLEE SUR SAONE;69270;45.8431049292;4.83850182261;168
RONNO;69550;45.9873139302;4.38989521253;169
RONTALON;69510;45.6566700054;4.61833164833;170
SAIN BEL;69210;45.8121205501;4.59925971252;171
SALLES ARBUISSONNAS EN BEAUJOLAIS;69460;46.0453025139;4.63089316572;172
SARCEY;69490;45.88508474;4.55500376864;173
LES SAUVAGES;69170;45.9238716412;4.37393979073;174
SAVIGNY;69210;45.8200944219;4.56587314617;175
SOUCIEU EN JARREST;69510;45.6769698938;4.69227069505;176
SOURCIEUX LES MINES;69210;45.7982263531;4.63130091512;177
SOUZY;69610;45.7040409775;4.45107532306;178
SAINT ANDEOL LE CHATEAU;69700;45.5895638016;4.69551467475;179
SAINT ANDRE LA COTE;69440;45.6322671317;4.59660370042;180
SAINT APPOLINAIRE;69170;45.9769778308;4.42664863829;181
SAINT BONNET DES BRUYERES;69790;46.2663774591;4.47201345248;182
SAINT BONNET LE TRONCY;69870;46.0764312104;4.41977426167;183
SAINTE CATHERINE;69440;45.6030568648;4.57279453276;184
SAINT CHRISTOPHE;69860;46.2545993789;4.53354933905;185
SAINT CLEMENT DE VERS;69790;46.2265960037;4.40852585704;186
SAINT CLEMENT LES PLACES;69930;45.756189691;4.42060424905;187
SAINT CLEMENT SUR VALSONNE;69170;45.9245957818;4.45989401825;188
SAINTE COLOMBE;69560;45.5250030617;4.85931457938;189
SAINTE CONSORCE;69280;45.7744360761;4.69352659139;190
SAINT CYR AU MONT D OR;69450;45.819421673;4.81813452511;191
SAINT CYR LE CHATOUX;69870;46.0314296952;4.53865267532;192
SAINT CYR SUR LE RHONE;69560;45.5166530821;4.83257725316;193
SAINT DIDIER AU MONT D OR;69370;45.8147288136;4.79844330211;194
SAINT DIDIER SOUS RIVERIE;69440;45.5926758452;4.60545378337;195
SAINT DIDIER SUR BEAUJEU;69430;46.1460297825;4.53494871719;196
SAINT ETIENNE DES OULLIERES;69460;46.0632060552;4.65601926022;197
SAINT ETIENNE LA VARENNE;69460;46.0771106167;4.62211062992;198
SAINT FONS;69190;45.7011050588;4.85046367008;199
SAINT FORGEUX;69490;45.8538939544;4.46335108066;200
SAINTE FOY L ARGENTIERE;69610;45.7046028711;4.4705436953;201
SAINTE FOY LES LYON;69110;45.7359781395;4.79343173908;202
SAINT GENIS L ARGENTIERE;69610;45.7133172246;4.49538138887;203
SAINT GENIS LAVAL;69230;45.6936777293;4.78919028453;204
SAINT GENIS LES OLLIERES;69290;45.7610551042;4.72602177608;205
SAINT GEORGES DE RENEINS;69830;46.0576323656;4.72069943417;206
SAINT GERMAIN AU MONT D OR;69650;45.8822105872;4.80144071839;207
SAINT GERMAIN NUELLES;69210;45.8643153659;4.6129807389;208
SAINT IGNY DE VERS;69790;46.2368070195;4.44156117895;209
SAINT JACQUES DES ARRETS;69860;46.2560467377;4.60713684439;210
SAINT JEAN D ARDIERES;69220;46.1270163797;4.72219308287;211
SAINT JEAN DES VIGNES;69380;45.8746263893;4.68243695399;212
SAINT JEAN DE TOUSLAS;69700;45.5728153353;4.67206065309;213
SAINT JEAN LA BUSSIERE;69550;46.0024923501;4.33306626203;214
SAINT JULIEN;69640;46.022493145;4.65158431759;215
SAINT JULIEN SUR BIBOST;69690;45.800286879;4.50990648734;216
SAINT JUSAINT D AVRAY;69870;45.9996999746;4.4526558128;217
SAINT LAGER;69220;46.1119203914;4.67603777792;218
SAINT LAURENT D AGNY;69440;45.6427267769;4.68437785922;219
SAINT LAURENT DE CHAMOUSSET;69930;45.7378229671;4.46479069472;220
SAINT LAURENT D OINGT;69620;45.9392674789;4.56373619593;222
SAINT LOUP;69490;45.8936220046;4.48940688686;223
SAINT MAMERT;69860;46.2470018204;4.57103908302;224
SAINT MARCEL L ECLAIRE;69170;45.8745331983;4.42248122756;225
SAINT MARTIN EN HAUT;69850;45.658238601;4.55827258271;227
SAINT MAURICE SUR DARGOIRE;69440;45.5781277955;4.64115905425;228
SAINT NIZIER D AZERGUES;69870;46.0832387842;4.4623284164;229
SAINTE PAULE;69620;45.9721337297;4.56220399315;230
SAINT PIERRE LA PALUD;69210;45.7818245427;4.61622468853;231
SAINT ROMAIN AU MONT D OR;69270;45.8355530258;4.82084858556;233
SAINT ROMAIN DE POPEY;69490;45.85576965;4.52946309389;234
SAINT ROMAIN EN GAL;69560;45.5357749158;4.8261922699;235
SAINT ROMAIN EN GIER;69700;45.5657533865;4.70401885929;236
SAINT SORLIN;69440;45.6194899762;4.62990906622;237
SAINT SYMPHORIEN SUR COISE;69590;45.6308546357;4.45042661825;238
SAINT VERAND;69620;45.9219304015;4.51963645902;239
SAINT VINCENT DE REINS;69240;46.0739597884;4.38622082272;240
TALUYERS;69440;45.6362754046;4.72434330862;241
TAPONAS;69220;46.1258360429;4.76268144564;242
TARARE;69170;45.9036535552;4.42375959345;243
TASSIN LA DEMI LUNE;69160;45.7628681769;4.75540595543;244
TERNAND;69620;45.9482185979;4.52178604805;245
THEIZE;69620;45.9407758878;4.62735896797;246
THIZY LES BOURGS;69240;46.0302777714;4.31390305209;248
THURINS;69510;45.6838356004;4.6261890947;249
LA TOUR DE SALVAGNY;69890;45.8104377668;4.7123892929;250
TRADES;69860;46.2738901496;4.56614765059;251
TREVES;69420;45.5348002841;4.68968539242;252
TUPIN ET SEMONS;69420;45.4902621109;4.77454141311;253
VALSONNE;69170;45.946942199;4.42166698424;254
VAUGNERAY;69670;45.7318792519;4.64378667979;255
VAULX EN VELIN;69120;45.7858821061;4.92637767698;256
VAUX EN BEAUJOLAIS;69460;46.0460801697;4.57697750068;257
VAUXRENARD;69820;46.2172909716;4.63812595224;258
VENISSIEUX;69200;45.7037728826;4.88137668221;259
VERNAISON;69390;45.6493899066;4.80930520738;260
VERNAY;69430;46.1645022966;4.52661139979;261
VILLECHENEVE;69770;45.8168065047;4.40737314323;263
VILLEFRANCHE SUR SAONE;69400;45.9874596667;4.73174007305;264
VILLE SUR JARNIOUX;69640;45.9699127894;4.59789508297;265
VILLEURBANNE;69100;45.7707704179;4.88845817426;266
VILLIE MORGON;69910;46.1597734434;4.67110459009;267
VOURLES;69390;45.6578547027;4.76815797121;268
YZERON;69510;45.7095752496;4.59542617149;269
CHAPONNAY;69970;45.6282287453;4.95028014638;270
CHASSIEU;69680;45.7376148968;4.96172914286;271
COMMUNAY;69360;45.5981602115;4.83863440374;272
CORBAS;69960;45.6680498711;4.90843949215;273
DECINES CHARPIEU;69150;45.7717277447;4.96142704635;275
FEYZIN;69320;45.6730630785;4.85725794932;276
GENAS;69740;45.7297209932;5.01590344241;277
GENAY;69730;45.8980767438;4.83863435794;278
JONAGE;69330;45.7911073541;5.0415336287;279
JONS;69330;45.8001909817;5.07842030906;280
MARENNES;69970;45.6230631164;4.90753751863;281
MEYZIEU;69330;45.7770899686;5.00632679347;282
MIONS;69780;45.6647373498;4.94915210897;283
